Delito,SubDelito,Fecha,Hora,Victima,SubVíctima,Edad,Sexo,Nacionalidad,Provincia,Cantón,Distrito
HURTO,CARTERISTA,2024-06-08,21:00:00 - 23:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,BELÉN,SAN ANTONIO
HURTO,CARTERISTA,2024-06-08,21:00:00 - 23:59:59,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,GUANACASTE,BAGACES,BAGACES
HURTO,CARTERISTA,2024-06-08,21:00:00 - 23:59:59,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,MUJER,VENEZUELA,SAN JOSÉ,SANTA ANA,POZOS
HURTO,CARTERISTA,2024-06-08,21:00:00 - 23:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,MUJER,COSTA RICA,GUANACASTE,BAGACES,BAGACES
ROBO,CORTA CANDADOS,2024-06-08,21:00:00 - 23:59:59,EDIFICACIÓN,CENTRO EDUCATIVO [EDIFICACIÓN],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,BUENOS AIRES,BUENOS AIRES
HURTO,POR DESCUIDO,2024-06-08,21:00:00 - 23:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,BELÉN,SAN ANTONIO
HURTO,USO DE SOMNÍFERO,2024-06-08,21:00:00 - 23:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,SAN RAFAEL,SANTIAGO
HURTO,CARTERISTA,2024-06-08,21:00:00 - 23:59:59,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSÉ,SAN JOSÉ,HOSPITAL
ROBO,OTRO O INDETERMINADO,2024-06-08,21:00:00 - 23:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSÉ,DESAMPARADOS,PATARRÁ
ROBO DE VEHÍCULO,DESCUIDO,2024-06-08,21:00:00 - 23:59:59,VEHÍCULO,MOTOCICLETA [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,DESAMPARADOS
HURTO,POR DESCUIDO,2024-06-08,21:00:00 - 23:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,HOMBRE,Desconocido,LIMÓN,POCOCÍ,ROXANA
HURTO,POR DESCUIDO,2024-06-08,21:00:00 - 23:59:59,OTROS,NO DEFINIDO [OTROS],Mayor de edad,MUJER,COSTA RICA,SAN JOSÉ,PURISCAL,MERCEDES SUR
HURTO,CARTERISTA,2024-06-08,21:00:00 - 23:59:59,PERSONA,PEATÓN [PERSONA],Desconocido,HOMBRE,Desconocido,HEREDIA,BELÉN,SAN ANTONIO
HURTO,CARTERISTA,2024-06-08,21:00:00 - 23:59:59,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSÉ,SAN JOSÉ,HOSPITAL
ROBO,FORZADURA,2024-06-08,21:00:00 - 23:59:59,EDIFICACIÓN,BODEGA/DEPÓSITO/ALMACÉN [EDIFICACIÓN],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSÉ,SAN JOSÉ,SAN SEBASTIÁN
ROBO DE VEHÍCULO,DESCUIDO,2024-06-08,21:00:00 - 23:59:59,VEHÍCULO,MOTOCICLETA [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,RÍO SEGUNDO
ROBO DE VEHÍCULO,DESCUIDO,2024-06-08,21:00:00 - 23:59:59,VEHÍCULO,MOTOCICLETA [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSÉ,CURRIDABAT,CURRIDABAT
ASALTO,OTRO O INDETERMINADO,2024-06-08,21:00:00 - 23:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSÉ,SAN JOSÉ,MERCED
ASALTO,ARMA BLANCA,2024-06-08,18:00:00 - 20:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSÉ,SAN JOSÉ,HOSPITAL
ASALTO,ARMA BLANCA,2024-06-08,18:00:00 - 20:59:59,VEHÍCULO,SERVICIO PÚBLICO/TAXI LEGAL O PIRATA/AUTOBÚS [VEHÍCULO],Mayor de edad,MUJER,COSTA RICA,LIMÓN,POCOCÍ,GUÁPILES
ASALTO,ARMA DE FUEGO,2024-06-08,18:00:00 - 20:59:59,EDIFICACIÓN,PULPERÍA/ABASTECEDOR/MINISÚPER/EXPENDIO CARNE [EDIFICACIÓN],Mayor de edad,HOMBRE,COSTA RICA,GUANACASTE,CAÑAS,BEBEDERO
ASALTO,ARMA DE FUEGO,2024-06-08,18:00:00 - 20:59:59,EDIFICACIÓN,PULPERÍA/ABASTECEDOR/MINISÚPER/EXPENDIO CARNE [EDIFICACIÓN],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,LA UNIÓN,SAN DIEGO
ASALTO,ARMA DE FUEGO,2024-06-08,18:00:00 - 20:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSÉ,SAN JOSÉ,MATA REDONDA
ASALTO,ARMA DE FUEGO,2024-06-08,18:00:00 - 20:59:59,EDIFICACIÓN,PULPERÍA/ABASTECEDOR/MINISÚPER/EXPENDIO CARNE [EDIFICACIÓN],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSÉ,CURRIDABAT,CURRIDABAT
ASALTO,ARREBATO,2024-06-08,18:00:00 - 20:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,BELÉN,SAN ANTONIO
HURTO,CARTERISTA,2024-06-08,18:00:00 - 20:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,MUJER,NICARAGUA,HEREDIA,HEREDIA,HEREDIA
HURTO,CARTERISTA,2024-06-08,18:00:00 - 20:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,BELÉN,SAN ANTONIO
ASALTO,INTIMIDACIÓN VERBAL,2024-06-08,18:00:00 - 20:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSÉ,SAN JOSÉ,HOSPITAL
ASALTO,ARREBATO,2024-06-08,18:00:00 - 20:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,MUJER,NICARAGUA,ALAJUELA,SAN CARLOS,FORTUNA
ASALTO,CANDADO CHINO,2024-06-08,18:00:00 - 20:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSÉ,SAN JOSÉ,CATEDRAL
ASALTO,GOLPES,2024-06-08,18:00:00 - 20:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSÉ,DESAMPARADOS,GRAVILIAS
HURTO,POR DESCUIDO,2024-06-08,18:00:00 - 20:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,HEREDIA
ROBO,BOQUETE,2024-06-08,18:00:00 - 20:59:59,EDIFICACIÓN,BODEGA/DEPÓSITO/ALMACÉN [EDIFICACIÓN],Mayor de edad,HOMBRE,COSTA RICA,LIMÓN,LIMÓN,LIMÓN
ROBO,BOQUETE,2024-06-08,18:00:00 - 20:59:59,EDIFICACIÓN,SÚPER MERCADO [EDIFICACIÓN],Mayor de edad,MUJER,COSTA RICA,HEREDIA,SANTA BÁRBARA,SANTO DOMINGO
HURTO,POR DESCUIDO,2024-06-08,18:00:00 - 20:59:59,VEHÍCULO,AUTOMÓVIL [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,LIMÓN,TALAMANCA,CAHUITA
HURTO,POR DESCUIDO,2024-06-08,18:00:00 - 20:59:59,EDIFICACIÓN,FARMACIA [EDIFICACIÓN],Mayor de edad,HOMBRE,VENEZUELA,HEREDIA,HEREDIA,SAN FRANCISCO
ROBO,FORZADURA,2024-06-08,18:00:00 - 20:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,LA UNIÓN,TRES RÍOS
ROBO,CORTA CANDADOS,2024-06-08,18:00:00 - 20:59:59,EDIFICACIÓN,FARMACIA [EDIFICACIÓN],Desconocido,DESCONOCIDO,Desconocido,SAN JOSÉ,SAN JOSÉ,HATILLO
ASALTO,INMOVILIZACIÓN,2024-06-08,18:00:00 - 20:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSÉ,SAN JOSÉ,URUCA
ROBO,ESCALAMIENTO,2024-06-08,18:00:00 - 20:59:59,OTROS,BICICLETA [OTROS],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,SAN JOSÉ
HURTO,CARTERISTA,2024-06-08,18:00:00 - 20:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,BELÉN,SAN ANTONIO
TACHA DE VEHÍCULO,TACHA DE VEHÍCULO,2024-06-08,18:00:00 - 20:59:59,VEHÍCULO,AUTOMÓVIL [VEHÍCULO],Mayor de edad,HOMBRE,ESTADOS UNIDOS,PUNTARENAS,QUEPOS,QUEPOS
TACHA DE VEHÍCULO,TACHA DE VEHÍCULO,2024-06-08,18:00:00 - 20:59:59,VEHÍCULO,AUTOMÓVIL [VEHÍCULO],Mayor de edad,MUJER,MÉXICO,PUNTARENAS,QUEPOS,QUEPOS
ROBO DE VEHÍCULO,DESCUIDO,2024-06-08,18:00:00 - 20:59:59,VEHÍCULO,AUTOMÓVIL [VEHÍCULO],Mayor de edad,MUJER,COSTA RICA,SAN JOSÉ,DESAMPARADOS,GRAVILIAS
HURTO,CARTERISTA,2024-06-08,18:00:00 - 20:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,MUJER,COSTA RICA,GUANACASTE,BAGACES,BAGACES
HURTO,POR DESCUIDO,2024-06-08,18:00:00 - 20:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,MUJER,COSTA RICA,LIMÓN,LIMÓN,LIMÓN
ROBO DE VEHÍCULO,DESCUIDO,2024-06-08,18:00:00 - 20:59:59,VEHÍCULO,AUTOMÓVIL [VEHÍCULO],Mayor de edad,MUJER,COSTA RICA,HEREDIA,SAN PABLO,RINCÓN DE SABANILLA
ASALTO,ARMA DE FUEGO,2024-06-08,15:00:00 - 17:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA
HURTO,POR DESCUIDO,2024-06-08,15:00:00 - 17:59:59,OTROS,BICICLETA [OTROS],Mayor de edad,MUJER,COSTA RICA,SAN JOSÉ,VÁSQUEZ DE CORONADO,DULCE NOMBRE DE JESÚS
ROBO,FORZADURA,2024-06-08,15:00:00 - 17:59:59,EDIFICACIÓN,OFICINAS/EMPRESA [EDIFICACIÓN],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,SAN FRANCISCO
HURTO,POR DESCUIDO,2024-06-08,15:00:00 - 17:59:59,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSÉ,MORA,COLÓN
HURTO,CARTERISTA,2024-06-08,15:00:00 - 17:59:59,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Adulto Mayor,HOMBRE,COSTA RICA,SAN JOSÉ,VÁSQUEZ DE CORONADO,DULCE NOMBRE DE JESÚS
ROBO DE VEHÍCULO,DESCUIDO,2024-06-08,15:00:00 - 17:59:59,VEHÍCULO,AUTOMÓVIL [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSÉ,SAN JOSÉ,PAVAS
ASALTO,INMOVILIZACIÓN,2024-06-08,15:00:00 - 17:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSÉ,SAN JOSÉ,CARMEN
HURTO,POR DESCUIDO,2024-06-08,15:00:00 - 17:59:59,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSÉ,ESCAZÚ,SAN RAFAEL
HURTO,POR CONFIANZA,2024-06-08,15:00:00 - 17:59:59,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSÉ,SAN JOSÉ,SAN SEBASTIÁN
HURTO,POR DESCUIDO,2024-06-08,15:00:00 - 17:59:59,EDIFICACIÓN,OTRO O INDETERMINADO [EDIFICACIÓN],Desconocido,DESCONOCIDO,Desconocido,SAN JOSÉ,SAN JOSÉ,HATILLO
HURTO,POR DESCUIDO,2024-06-08,15:00:00 - 17:59:59,PERSONA,MENOR DE EDAD [PERSONA],Menor de edad,MUJER,COSTA RICA,SAN JOSÉ,DESAMPARADOS,DESAMPARADOS
HURTO,POR DESCUIDO,2024-06-08,15:00:00 - 17:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,PUERTO JIMÉNEZ,PUERTO JIMÉNEZ
ASALTO,ARMA BLANCA,2024-06-08,12:00:00 - 14:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSÉ,PÉREZ ZELEDÓN,DANIEL FLORES
ASALTO,ARMA DE FUEGO,2024-06-08,12:00:00 - 14:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSÉ,GOICOECHEA,PURRAL
ASALTO,ARREBATO,2024-06-08,12:00:00 - 14:59:59,VEHÍCULO,OTRO O INDETERMINADO [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSÉ,SAN JOSÉ,PAVAS
HURTO,CARTERISTA,2024-06-08,12:00:00 - 14:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSÉ,SAN JOSÉ,HOSPITAL
HURTO,CARTERISTA,2024-06-08,12:00:00 - 14:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSÉ,SAN JOSÉ,SAN SEBASTIÁN
HURTO,CARTERISTA,2024-06-08,12:00:00 - 14:59:59,PERSONA,PASAJERO DE TRANSPORTE PÚBLICO [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSÉ,GOICOECHEA,GUADALUPE
HURTO,POR DESCUIDO,2024-06-08,12:00:00 - 14:59:59,OTROS,BICICLETA [OTROS],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,MERCEDES
HURTO,CARTERISTA,2024-06-08,12:00:00 - 14:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSÉ,SAN JOSÉ,MERCED
ROBO DE VEHÍCULO,POR CONFIANZA,2024-06-08,12:00:00 - 14:59:59,VEHÍCULO,MOTOCICLETA [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,OROTINA,CEIBA
TACHA DE VEHÍCULO,TACHA DE VEHÍCULO,2024-06-08,12:00:00 - 14:59:59,VEHÍCULO,AUTOMÓVIL [VEHÍCULO],Mayor de edad,MUJER,COSTA RICA,SAN JOSÉ,GOICOECHEA,CALLE BLANCOS
TACHA DE VEHÍCULO,TACHA DE VEHÍCULO,2024-06-08,12:00:00 - 14:59:59,VEHÍCULO,CARGA [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,FLORES,LLORENTE
HURTO,CARTERISTA,2024-06-08,12:00:00 - 14:59:59,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,MUJER,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA
ROBO,FORZADURA,2024-06-08,12:00:00 - 14:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,HOMBRE,NICARAGUA,LIMÓN,POCOCÍ,CARIARI
ROBO DE VEHÍCULO,DESCUIDO,2024-06-08,12:00:00 - 14:59:59,VEHÍCULO,MOTOCICLETA [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSÉ,PÉREZ ZELEDÓN,SAN ISIDRO DE EL GENERAL
HURTO,POR DESCUIDO,2024-06-08,12:00:00 - 14:59:59,PERSONA,USUARIO SERVICIO PÚBLICO/PRIVADO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSÉ,PÉREZ ZELEDÓN,SAN ISIDRO DE EL GENERAL
HURTO,POR DESCUIDO,2024-06-08,12:00:00 - 14:59:59,EDIFICACIÓN,BODEGA/DEPÓSITO/ALMACÉN [EDIFICACIÓN],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,BARVA,SAN PEDRO
ROBO DE VEHÍCULO,ASALTO,2024-06-08,12:00:00 - 14:59:59,VEHÍCULO,RURAL 4X4 [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,SAN ANTONIO
ASALTO,ARREBATO,2024-06-08,09:00:00 - 11:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSÉ,SAN JOSÉ,URUCA
HURTO,POR DESCUIDO,2024-06-08,09:00:00 - 11:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSÉ,GOICOECHEA,GUADALUPE
HURTO,POR DESCUIDO,2024-06-08,09:00:00 - 11:59:59,EDIFICACIÓN,BODEGA/DEPÓSITO/ALMACÉN [EDIFICACIÓN],Desconocido,DESCONOCIDO,Desconocido,LIMÓN,SIQUIRRES,SIQUIRRES
ROBO DE VEHÍCULO,ASALTO,2024-06-08,09:00:00 - 11:59:59,VEHÍCULO,CARGA LIVIANA [VEHÍCULO],Mayor de edad,DESCONOCIDO,COSTA RICA,ALAJUELA,UPALA,SAN JOSÉ (PIZOTE)
HURTO,CARTERISTA,2024-06-08,09:00:00 - 11:59:59,PERSONA,PEATÓN [PERSONA],Menor de edad,HOMBRE,COSTA RICA,ALAJUELA,SAN CARLOS,QUESADA
HURTO,POR DESCUIDO,2024-06-08,09:00:00 - 11:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMÓN,MATINA,BATÁN
ROBO,FORZADURA,2024-06-08,09:00:00 - 11:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,GOLFITO,GUAYCARÁ
HURTO,POR DESCUIDO,2024-06-08,09:00:00 - 11:59:59,PERSONA,PEATÓN [PERSONA],Adulto Mayor,HOMBRE,COSTA RICA,SAN JOSÉ,SAN JOSÉ,SAN SEBASTIÁN
ROBO,FORZADURA,2024-06-08,09:00:00 - 11:59:59,OTROS,ENTIDADES COMERCIALES Y FINANCIERAS [OTROS],Desconocido,DESCONOCIDO,Desconocido,LIMÓN,SIQUIRRES,PACUARITO
TACHA DE VEHÍCULO,TACHA DE VEHÍCULO,2024-06-08,09:00:00 - 11:59:59,VEHÍCULO,CARGA LIVIANA/REPARTIDOR [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA
ASALTO,ARMA BLANCA,2024-06-08,06:00:00 - 08:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSÉ,SAN JOSÉ,HOSPITAL
ASALTO,ARMA DE FUEGO,2024-06-08,06:00:00 - 08:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,ALAJUELA,ALAJUELA,ALAJUELA
HOMICIDIO,AJUSTE DE CUENTAS/VENGANZA,2024-06-08,06:00:00 - 08:59:59,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSÉ,ALAJUELITA,SAN FELIPE
HURTO,POR DESCUIDO,2024-06-08,06:00:00 - 08:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,HEREDIA,SAN FRANCISCO
HURTO,POR DESCUIDO,2024-06-08,06:00:00 - 08:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,DESCONOCIDO,COSTA RICA,PUNTARENAS,PUNTARENAS,BARRANCA
TACHA DE VEHÍCULO,TACHA DE VEHÍCULO,2024-06-08,06:00:00 - 08:59:59,VEHÍCULO,RURAL 4X4 [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSÉ,MORAVIA,SAN VICENTE
ASALTO,ARREBATO,2024-06-08,06:00:00 - 08:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA
HURTO,POR DESCUIDO,2024-06-08,06:00:00 - 08:59:59,VEHÍCULO,CARGA LIVIANA [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSÉ,PÉREZ ZELEDÓN,DANIEL FLORES
ROBO,ESCALAMIENTO,2024-06-08,06:00:00 - 08:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,SANTO DOMINGO,SAN MIGUEL
TACHA DE VEHÍCULO,TACHA DE VEHÍCULO,2024-06-08,06:00:00 - 08:59:59,VEHÍCULO,AUTOMÓVIL [VEHÍCULO],Mayor de edad,MUJER,VENEZUELA,SAN JOSÉ,ALAJUELITA,SAN JOSECITO
ROBO DE VEHÍCULO,DESCUIDO,2024-06-08,06:00:00 - 08:59:59,VEHÍCULO,MOTOCICLETA [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,LA UNIÓN,DULCE NOMBRE
ASALTO,ARMA DE FUEGO,2024-06-08,03:00:00 - 05:59:59,EDIFICACIÓN,CONSTRUCCIÓN [EDIFICACIÓN],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSÉ,SAN JOSÉ,URUCA
ASALTO,ARMA DE FUEGO,2024-06-08,03:00:00 - 05:59:59,EDIFICACIÓN,CONSTRUCCIÓN [EDIFICACIÓN],Desconocido,HOMBRE,COSTA RICA,SAN JOSÉ,SAN JOSÉ,URUCA
ASALTO,ARMA DE FUEGO,2024-06-08,03:00:00 - 05:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSÉ,SAN JOSÉ,URUCA
ASALTO,ARREBATO,2024-06-08,03:00:00 - 05:59:59,VEHÍCULO,SERVICIO PÚBLICO/TAXI LEGAL O PIRATA/AUTOBÚS [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA
ASALTO,GOLPES,2024-06-08,03:00:00 - 05:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ATENAS,CONCEPCIÓN
HURTO,ARDID PREVIO/DISTRACCIÓN,2024-06-08,03:00:00 - 05:59:59,PERSONA,PASAJERO DE TRANSPORTE PÚBLICO [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSÉ,SAN JOSÉ,CARMEN
HURTO,POR CONFIANZA,2024-06-08,03:00:00 - 05:59:59,PERSONA,CLIENTE HOTEL/MOTEL/PENSIÓN [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSÉ,SAN JOSÉ,CATEDRAL
ROBO,BOQUETE,2024-06-08,03:00:00 - 05:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,HOMBRE,NICARAGUA,LIMÓN,POCOCÍ,ROXANA
ROBO DE VEHÍCULO,COCHERAZO,2024-06-08,03:00:00 - 05:59:59,VEHÍCULO,MOTOCICLETA [VEHÍCULO],Mayor de edad,MUJER,NICARAGUA,CARTAGO,LA UNIÓN,RÍO AZUL
ASALTO,ARMA DE FUEGO,2024-06-08,00:00:00 - 02:59:59,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSÉ,SAN JOSÉ,CATEDRAL
ASALTO,ARMA DE FUEGO,2024-06-08,00:00:00 - 02:59:59,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSÉ,SAN JOSÉ,CATEDRAL
ASALTO,INTIMIDACIÓN VERBAL,2024-06-08,00:00:00 - 02:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSÉ,SAN JOSÉ,HOSPITAL
HURTO,CARTERISTA,2024-06-08,00:00:00 - 02:59:59,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,HOMBRE,FILIPINAS,SAN JOSÉ,SAN JOSÉ,HOSPITAL
HOMICIDIO,AJUSTE DE CUENTAS/VENGANZA,2024-06-08,00:00:00 - 02:59:59,PERSONA,PEATÓN [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,GUANACASTE,BAGACES,BAGACES
ROBO,BOQUETE,2024-06-08,00:00:00 - 02:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,LOS CHILES,SAN JORGE
ROBO,CORTA CANDADOS,2024-06-08,00:00:00 - 02:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,PUERTO JIMÉNEZ,PUERTO JIMÉNEZ
ROBO,ESCALAMIENTO,2024-06-08,00:00:00 - 02:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,BARVA,SAN PEDRO
ROBO,FORZADURA,2024-06-08,00:00:00 - 02:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,MUJER,COSTA RICA,SAN JOSÉ,PÉREZ ZELEDÓN,SAN ISIDRO DE EL GENERAL
ROBO,FORZADURA,2024-06-08,00:00:00 - 02:59:59,EDIFICACIÓN,OTRO O INDETERMINADO [EDIFICACIÓN],Mayor de edad,MUJER,COSTA RICA,SAN JOSÉ,MORAVIA,SAN VICENTE
ROBO DE VEHÍCULO,ASALTO,2024-06-08,00:00:00 - 02:59:59,VEHÍCULO,MOTOCICLETA [VEHÍCULO],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,OROTINA,MASTATE
HURTO,POR DESCUIDO,2024-06-08,00:00:00 - 02:59:59,PERSONA,USUARIO SERVICIO PÚBLICO/PRIVADO [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSÉ,DESAMPARADOS,DESAMPARADOS
HOMICIDIO,AJUSTE DE CUENTAS/VENGANZA,2024-06-08,00:00:00 - 02:59:59,PERSONA,OTRO O INDETERMINADO [PERSONA],Desconocido,HOMBRE,NICARAGUA,SAN JOSÉ,MONTES DE OCA,SAN PEDRO
HURTO,RETIRO DE CAJERO AUTOMÁTICO,2024-06-08,00:00:00 - 02:59:59,PERSONA,CLIENTE BANCARIO [PERSONA],Mayor de edad,MUJER,NICARAGUA,CARTAGO,DESCONOCIDO,DESCONOCIDO
HOMICIDIO,OTRO O INDETERMINADO,2024-06-08,00:00:00 - 02:59:59,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,ESPARZA,MACACOMA
ROBO,FORZADURA,2024-06-08,00:00:00 - 02:59:59,VIVIENDA,NO APLICA [VIVIENDA],Desconocido,HOMBRE,Desconocido,LIMÓN,TALAMANCA,CAHUITA
